Comment,Designator,Footprint,LCSC Part #
100k,R6,R_0402_1005Metric,
100n,"C2,C3",C_0402_1005Metric,
100n BOOT,C5,C_0402_1005Metric,
10k,"R4,R5",R_0402_1005Metric,
10u 1A SRN6028,L1,L_Bourns-SRN6028,
120R,R3,R_0805_2012Metric,
1u,C4,C_0402_1005Metric,
22k1,R7,R_0402_1005Metric,
22u,C1,C_0805_2012Metric,
22u VOUT,C7,C_0805_2012Metric,
4k7 bias A,R1B,R_0402_1005Metric,
4k7 bias B,R2B,R_0402_1005Metric,
4u7 VIN,C6,C_0805_2012Metric,
5k1,"R1,R2",R_0402_1005Metric,
ESP32-S3-WROOM-1-N8,U1,ESP32-S3-WROOM-1,
MAX3485ESA,U2,SOIC-8_3.9x4.9mm_P1.27mm,
PPTC 2.6A hold 30V,F1,Fuse_2920_7451Metric,
SM712 A/B clamp,D2,SOT-23,
Schottky 30V 1A SOD-123 (BAT60A / SS13),D1,D_SOD-123,
TPS54202DDC 24V->3V3,U3,SOT-23-6,
USB-C receptacle 16P SMD (HRO TYPE-C-31-M-12),J3,USB_C_Receptacle_HRO_TYPE-C-31-M-12,
tactile SPST 4.5x4.5mm SMD (B3U-1000P),"SW1,SW2",SW_SPST_B3U-1000P,
